1,1014,34,1812,239,2138,2142,2141,3754,2355,2354
2,3029,2823,139,2412,2411,3314,2410,3434,3433,2524
3,2879,2723,2880,380,2405,2406,2265,1887,2733,2471
4,3769,2990,71,2989,548,2965,544,2949,2948,2947
5,3537,3817,635,218,2926,1395,232,2861,235,2849
6,2248,892,3685,1172,2626,1817,2697,3261,1895,1888
7,1240,748,2600,286,3697,2722,692,1831,172,3527
8,3904,3655,3657,2639,2632,1811,636,2630,1117,2624
9,1648,3227,232,106,2282,2252,2245,2239,2238,2156
10,3897,3129,3900,2392,3901,3124,2238,1276,1045,166
11,1146,3897,970,205,3900,1816,3901,2765,2766,3180
12,2002,3266,1918,3184,2000,2001,1473,1809,403,3521
13,2013,44,2905,3139,2373,809,3807,2153,1681,462
14,195,1244,2065,2556,224,2626,3685,1888,3307,1895
15,1648,3227,2540,1953,22,608,149,1620,259,1598
16,3023,3004,852,2834,2671,3284,2385,691,2837,3244
17,1876,2672,3758,1306,1584,2117,3700,3080,3293,1253
18,2041,2720,1916,390,21,168,2421,1287,3805,2344
19,2699,1580,1320,2288,2617,1917,2916,1544,849,1129
20,1876,1573,286,1240,3527,172,2722,1037,692,1831
21,2116,2141,2142,3754,3611,3751,3114,1064,1,2354
22,2468,390,1916,21,2582,3841,3740,1866,1858,2457
23,2699,1591,1917,849,1127,589,692,2571,172,286
24,2506,2556,496,3108,2243,359,2589,2248,3531,2171
25,1580,1127,1129,1591,849,2916,2699,316,2640,2641
26,1895,2506,2697,3343,1244,3307,2248,3261,1817,2589
27,3900,2352,2596,1747,3562,2961,864,1968,3317,1734
28,3495,218,1871,3407,3900,1392,3506,819,3504,3162
29,1429,1434,1432,1424,3769,1385,1364,459,394,2949
30,3876,738,1814,1811,1810,1807,744,2966,1795,749
31,834,411,410,927,3812,3096,402,3809,951,2736
32,3227,1648,2468,3893,2806,1845,2177,1764,1565,1824
33,1648,3227,2488,1243,1236,3506,133,3912,3526,1146
34,2171,496,2426,2145,2589,3685,892,1244,3261,2243
35,2145,3685,3343,3261,1542,2697,496,2426,1172,1888
36,390,1916,2468,3257,3584,360,2457,3898,3710,1604
37,3829,2339,118,1878,2843,122,2629,3353,3358,2774
38,1817,1244,1895,2589,1542,2426,1211,3108,351,195
39,1482,3640,2239,2444,2238,3591,2750,1133,1794,3180
40,3406,3366,1196,688,1676,2322,1210,3771,704,2905
41,2488,1648,3227,3257,3584,2483,3535,3830,1264,1683
42,2699,1580,849,1129,1127,286,1573,2600,692,2722
43,752,1188,807,3614,1854,3422,1453,3454,497,1455
44,1580,2405,2406,1197,2735,2723,2880,552,2879,1261
45,2556,1888,2675,2626,2506,2262,2171,1895,224,2145
46,2653,2652,2651,2650,2649,2648,2647,2646,2645,2644
47,1694,2228,2226,2225,2224,2220,2218,2216,738,2207
48,1916,390,380,2405,2879,2723,2880,2735,552,387
49,1544,2916,1591,1917,849,1129,1127,2322,1876,2344
50,3591,2238,2239,2245,2252,3620,2282,3897,2289,2290
51,1774,988,3495,2766,2765,3363,3778,133,2750,984
52,1833,292,624,1480,3946,3443,51,591,675,1626
53,3584,3257,1876,3227,1648,591,292,675,1626,3946
54,2861,3308,1115,1734,2750,3620,3407,3543,3566,1133
55,3575,1768,1759,1758,1757,580,3795,1741,1730,584
56,1648,3227,3952,2676,79,2326,2320,2967,2688,908
57,21,390,1916,1747,372,371,3003,537,2977,166
58,1876,2699,1215,3156,2916,1127,1544,1591,1917,172
59,3343,1817,224,3531,2506,3261,892,1895,2262,195
60,1732,2414,160,1269,1689,958,2752,2413,492,2208
61,3208,3268,3275,3898,485,2924,2457,438,2170,420
62,1236,372,1060,1642,2684,2685,3180,1045,753,3174
63,3325,3640,2245,2156,1734,1774,2444,562,2447,1968
64,1833,51,1626,1480,675,292,624,3946,3443,591
65,2344,2422,2421,2370,3805,1287,21,1916,390,624
66,390,21,1916,688,1580,2041,2720,2735,2723,2879
67,1413,749,1905,3217,1900,757,758,1893,3218,763
68,2171,838,2065,1888,496,2589,2506,3307,1542,2262
69,1728,3011,567,3010,571,572,573,2624,3009,3582
70,3227,1648,3620,3162,472,3565,2804,3495,476,3794
71,390,21,1916,1648,3227,3537,2324,2352,2374,3363
72,3640,3556,3162,2926,345,3794,2914,3381,1642,166
73,2699,1215,1917,849,1127,1129,1544,1591,2916,3898
74,1805,1711,1568,1589,3151,350,578,3788,3730,1913
75,1,2355,3611,3754,2354,1064,3157,54,2095,575
76,1953,2540,2002,2001,2000,3184,3266,1918,1473,866
77,3897,1467,3003,2750,2156,2742,3778,537,2738,3500
78,2552,1839,1837,3619,633,634,637,2870,639,2865
79,70,1264,1732,2208,911,1269,1645,2475,1754,815
80,1196,2322,168,2405,380,1197,2406,1580,969,1676
81,1133,3565,3548,1884,864,2352,3045,1870,1482,753
82,1876,3946,3443,1833,1480,51,1626,675,624,292
83,258,788,2054,2253,1848,3466,1126,2797,3393,2105
84,1210,1676,2322,1391,780,2662,1580,1200,688,969
85,3897,1482,472,3381,1476,3506,1467,1884,2504,3504
86,736,3705,380,2405,2406,1197,1917,1127,1129,849
87,2993,2376,2403,1385,71,1364,3283,3442,3384,3444
88,3060,2766,3129,2765,3562,2977,794,1279,1060,939
89,2738,2829,3410,3325,3500,1642,3162,2685,2684,3569
90,1648,3227,21,1916,390,1279,753,345,2324,657
91,1485,413,411,410,2195,1903,3882,2973,3088,1896
92,2041,21,1916,390,2406,1197,2405,1812,1014,1259
93,1129,1544,1917,1591,849,990,836,3755,547,1744
94,1976,2636,2635,2634,188,2548,2517,2516,2515,2514
95,2468,1480,292,675,3946,51,1833,624,591,3443
96,3227,1648,1916,21,390,1279,1276,3565,1273,1243
97,1648,3227,649,133,1318,3325,2977,1734,2324,657
98,2463,1167,1166,467,1162,470,1160,1158,478,2811
99,2742,3045,776,2282,106,3337,1133,1885,2289,794
100,2421,3805,2422,1287,2370,2344,2322,849,2916,1544
101,3633,3197,1434,1432,1429,1424,2625,3274,3283,3310
102,3227,1648,3584,3257,1683,1674,1876,591,624,1833
103,1127,2916,1591,1917,2600,2722,692,286,3697,3527
104,3227,1648,1968,847,2829,3548,322,2417,2282,2765
105,1434,1385,1497,145,1110,2403,3310,3197,2965,3633
106,195,224,2675,1888,3307,1895,496,2065,3531,1172
107,3227,1648,3584,3257,1683,3685,2556,195,1244,892
108,390,21,1916,3227,1648,2468,2699,2577,2596,372
109,2041,2720,1197,2406,2405,380,2037,2050,1806,1011
110,3184,2000,2001,3266,1473,1953,2540,1910,3764,170
111,2675,2262,892,2145,1244,1888,2626,1895,224,3343
112,2987,588,2078,661,1688,3759,1032,2092,1029,783
113,1876,1214,2288,1320,2699,172,2600,3527,1240,3697
114,2102,673,2092,1688,1489,3759,1022,1024,3776,595
115,1215,2288,1320,1214,1690,3576,1762,2614,2613,2525
116,390,21,1916,1215,1876,2344,1580,3227,1648,1544
117,1762,3576,2614,1261,1917,1591,1129,2367,2366,480
118,2406,2468,168,21,1916,390,2879,2735,2880,15
119,2354,3611,2142,2141,3754,1064,239,1010,2152,3397
120,3227,1648,21,390,1916,450,2156,3566,3565,476
121,1215,1580,3576,1762,2613,2525,1690,2614,2363,3827
122,849,1127,2916,1129,1917,1591,2344,1744,3755,349
123,1648,3227,21,1916,390,970,2239,2245,2252,2282
124,591,1480,675,3443,624,3946,51,1833,292,1626
125,2540,51,675,3946,1833,624,591,1626,1480,3443
126,1888,3343,3108,2243,892,1244,359,2262,224,2171
127,1876,1833,624,1626,591,292,1480,3946,675,3443
128,3504,2352,2324,2290,2289,2282,450,2252,472,2245
129,1953,2540,464,1473,1918,3266,3184,2002,2001,170
130,2258,2534,2535,1102,1424,3769,3541,1429,1432,1110
131,3325,133,1794,3407,3162,2926,3381,2290,2289,3912
132,1449,3552,2567,414,413,1235,411,410,1238,3544
133,3227,1648,1683,2675,3685,1542,1244,2697,3343,224
134,2699,3268,2170,485,360,3710,3740,387,3667,1431
135,3500,3556,2684,2685,205,2417,3325,3083,1871,1870
136,1622,1871,1870,1816,3556,3562,1794,3565,3566,1784
137,892,2262,224,3108,1244,1542,3343,838,359,2248
138,2540,1953,2023,2194,1221,42,493,1213,3335,3517
139,1215,610,1261,2720,2041,1566,1580,546,1205,2723
140,2431,3129,3124,1701,864,1723,3083,574,3067,847
141,517,1264,59,3788,3251,2686,800,578,2749,3262
142,21,1916,390,1876,2002,2001,1473,2000,3266,1918
143,2468,21,390,1916,2556,2589,224,3685,3261,2243
144,1876,2699,2571,2722,692,3697,1240,1037,172,748
